"Date","Price","Open","High","Low","Vol.","Change %"
"09/25/2025","64.98","64.80","65.34","64.06","258.35K","-0.02%"
"09/24/2025","64.99","63.64","65.05","63.25","282.72K","2.49%"
"09/23/2025","63.41","62.33","63.89","61.85","265.95K","1.23%"
"09/22/2025","62.64","62.74","63.18","61.98","18.65K","-0.06%"
"09/19/2025","62.68","63.59","63.65","62.60","87.17K","-1.40%"
"09/18/2025","63.57","63.99","64.55","63.33","82.32K","-0.75%"
"09/17/2025","64.05","64.59","64.67","63.69","165.43K","-0.73%"
"09/16/2025","64.52","63.31","64.76","62.89","234.25K","2.38%"
"09/15/2025","63.02","62.69","63.38","62.26","143.25K","0.53%"
"09/12/2025","62.69","62.27","63.98","61.69","313.27K","0.51%"
"09/11/2025","62.37","63.80","63.80","62.21","222.66K","-2.04%"
"09/10/2025","63.67","62.74","64.08","62.72","260.68K","1.66%"
"09/09/2025","62.63","62.43","63.67","62.37","268.53K","0.59%"
"09/08/2025","62.26","62.00","63.34","61.85","237.29K","0.63%"
"09/05/2025","61.87","63.33","63.49","61.45","294.54K","-2.54%"
"09/04/2025","63.48","63.82","63.84","62.72","251.69K","-0.77%"
"09/03/2025","63.97","65.62","65.72","63.72","298.74K","-2.47%"
"09/02/2025","65.59","63.95","66.03","63.66","320.22K","1.47%"
"09/01/2025","64.64","64.61","64.88","63.67","60.13K","1.06%"
"08/31/2025","63.96","63.98","64.01","63.92","","-0.08%"
"08/29/2025","64.01","64.26","64.55","63.88","183.26K","-0.91%"
"08/28/2025","64.60","63.87","64.70","63.35","208.93K","0.70%"
"08/27/2025","64.15","63.31","64.23","62.95","193.48K","1.42%"
"08/26/2025","63.25","64.75","64.76","63.13","199.10K","-2.39%"
"08/25/2025","64.80","63.88","65.10","63.53","185.27K","1.79%"
"08/22/2025","63.66","63.50","63.93","63.31","223.17K","0.22%"
"08/21/2025","63.52","62.85","63.67","62.52","250.17K","0.49%"
"08/20/2025","63.21","62.60","63.55","62.39","27.16K","1.38%"
"08/19/2025","62.35","63.27","63.39","62.25","99.48K","-1.69%"
"08/18/2025","63.42","63.00","63.79","62.18","95.11K","0.99%"
"08/15/2025","62.80","63.91","64.15","62.68","197.39K","-1.81%"
"08/14/2025","63.96","62.79","64.10","62.58","251.65K","3.28%"
"08/13/2025","61.93","62.38","62.59","61.29","211.24K","-0.88%"
"08/12/2025","62.48","63.20","63.48","62.35","205.01K","-0.97%"
"08/11/2025","63.09","62.65","63.54","62.21","146.96K","-1.24%"
"08/08/2025","63.88","63.85","64.58","62.77","322.94K","0.00%"
"08/07/2025","63.88","64.36","65.11","63.70","300.52K","-0.73%"
"08/06/2025","64.35","65.15","66.75","63.64","353.83K","-1.24%"
"08/05/2025","65.16","66.21","66.39","65.03","279.03K","-1.70%"
"08/04/2025","66.29","66.85","67.74","65.46","277.38K","-1.54%"
"08/01/2025","67.33","69.35","69.58","67.05","355.82K","-2.79%"
"07/31/2025","69.26","70.30","70.41","68.56","247.03K","-1.06%"
"07/30/2025","70.00","69.34","70.51","68.45","345.34K","1.14%"
"07/29/2025","69.21","67.04","69.76","66.53","329.11K","3.75%"
"07/28/2025","66.71","65.15","67.14","65.05","262.04K","2.38%"
"07/25/2025","65.16","66.15","66.74","65.00","234.28K","-1.32%"
"07/24/2025","66.03","65.42","66.39","65.33","281.21K","1.20%"
"07/23/2025","65.25","65.49","65.78","64.71","251.83K","-1.45%"
"07/22/2025","66.21","67.12","67.13","65.99","18.61K","-1.47%"
"07/21/2025","67.20","67.32","67.76","66.46","81.19K","-0.21%"
"07/18/2025","67.34","67.60","68.96","67.20","107.63K","-0.30%"
"07/17/2025","67.54","66.60","67.69","66.29","188.80K","1.75%"
"07/16/2025","66.38","66.73","67.01","65.42","248.35K","1.55%"
"07/15/2025","65.37","65.67","66.06","65.18","236.06K","-0.67%"
"07/14/2025","65.81","67.35","68.16","65.64","229.76K","-3.86%"
"07/11/2025","68.45","66.85","68.77","66.50","226.30K","2.82%"
"07/10/2025","66.57","68.29","68.65","66.45","258.65K","-2.65%"
"07/09/2025","68.38","68.18","68.94","67.70","223.95K","0.07%"
"07/08/2025","68.33","67.96","68.91","67.33","219.88K","0.59%"
"07/07/2025","67.93","65.70","68.32","65.40","332.95K","2.17%"
"07/04/2025","66.49","67.13","67.16","66.05","56.22K","-0.76%"
"07/03/2025","67.00","67.50","67.58","66.53","220.44K","-0.67%"
"07/02/2025","67.45","65.56","67.58","65.23","265.20K","3.06%"
"07/01/2025","65.45","64.96","65.98","64.67","193.16K","0.52%"
"06/30/2025","65.11","65.15","65.82","64.50","193.29K","-0.63%"
"06/27/2025","65.52","65.30","66.09","64.80","236.28K","0.43%"
"06/26/2025","65.24","64.98","66.42","64.66","233.77K","0.49%"
"06/25/2025","64.92","65.12","66.03","64.51","278.50K","0.85%"
"06/24/2025","64.37","67.74","67.83","64.00","541.48K","-6.04%"
"06/23/2025","68.51","78.00","78.40","66.60","728.87K","-8.57%"
"06/20/2025","74.93","74.60","77.58","74.30","34.05K","1.50%"
"06/19/2025","73.82","73.88","75.73","72.65","250.83K","-1.76%"
"06/18/2025","75.14","75.61","76.07","72.94","524.54K","0.40%"
"06/17/2025","74.84","71.11","75.54","71.00","154.26K","4.28%"
"06/16/2025","71.77","76.54","77.49","69.38","367.31K","0.67%"
"06/13/2025","71.29","67.50","74.63","67.11","715.81K","6.98%"
"06/12/2025","66.64","67.68","67.93","65.51","297.70K","-0.39%"
"06/11/2025","66.90","63.67","67.11","63.54","260.69K","4.68%"
"06/10/2025","63.91","64.10","65.10","63.51","207.74K","-0.48%"
"06/09/2025","64.22","63.81","64.34","63.27","137.42K","-0.56%"
"06/06/2025","64.58","63.33","64.80","62.82","310.13K","1.91%"
"06/05/2025","63.37","62.76","63.98","62.50","232.42K","0.83%"
"06/04/2025","62.85","63.36","63.96","62.17","321.13K","-0.88%"
"06/03/2025","63.41","63.02","63.89","62.40","291.26K","1.42%"
"06/02/2025","62.52","61.11","63.88","61.06","403.58K","2.85%"
"05/30/2025","60.79","60.94","61.72","59.74","384.93K","-0.25%"
"05/29/2025","60.94","61.83","63.07","60.55","299.86K","-1.46%"
"05/28/2025","61.84","61.04","62.54","60.85","260.37K","1.56%"
"05/27/2025","60.89","61.70","62.14","60.26","291.32K","-0.98%"
"05/26/2025","61.49","61.53","62.03","61.26","49.02K","-0.71%"
"05/25/2025","61.93","61.73","62.15","61.58","","0.65%"
"05/23/2025","61.53","60.81","61.88","60.02","273.39K","0.54%"
"05/22/2025","61.20","61.33","61.75","60.25","258.55K","-0.60%"
"05/21/2025","61.57","62.27","64.19","61.28","302.70K","-1.58%"
"05/20/2025","62.56","62.68","63.17","62.19","25.62K","-0.21%"
"05/19/2025","62.69","62.75","63.40","61.57","95.57K","1.16%"
"05/16/2025","61.97","61.22","62.18","60.78","250.32K","1.34%"
"05/15/2025","61.15","62.40","62.46","60.08","264.08K","-2.44%"
"05/14/2025","62.68","63.20","63.23","62.31","203.84K","-0.90%"
"05/13/2025","63.25","61.55","63.44","61.23","203.23K","2.75%"
"05/12/2025","61.56","60.97","63.13","60.56","243.29K","0.88%"
"05/09/2025","61.02","60.25","61.45","59.89","239.64K","1.85%"
"05/08/2025","59.91","57.93","60.29","57.74","281.00K","3.17%"
"05/07/2025","58.07","58.98","60.26","57.81","295.24K","-1.73%"
"05/06/2025","59.09","57.25","59.84","57.03","343.89K","3.43%"
"05/05/2025","57.13","56.76","57.70","55.30","308.39K","-1.99%"
"05/02/2025","58.29","58.99","59.87","57.74","322.10K","-1.60%"
"05/01/2025","59.24","58.16","59.50","56.39","364.22K","1.77%"
"04/30/2025","58.21","60.16","60.43","57.91","419.55K","-3.66%"
"04/29/2025","60.42","61.87","62.07","60.12","312.37K","-2.63%"
"04/28/2025","62.05","63.49","63.92","61.48","276.12K","-1.54%"
"04/25/2025","63.02","62.86","63.41","61.80","283.76K","0.37%"
"04/24/2025","62.79","62.34","63.31","61.99","264.91K","0.84%"
"04/23/2025","62.27","64.00","64.87","61.53","397.84K","-3.17%"
"04/22/2025","64.31","63.43","65.09","63.43","34.95K","1.95%"
"04/21/2025","63.08","64.30","64.42","62.45","82.67K","-2.47%"
"04/17/2025","64.68","62.63","64.86","62.61","111.48K","3.54%"
"04/16/2025","62.47","61.54","62.98","60.44","213.19K","2.83%"
"04/15/2025","60.75","61.09","61.57","60.38","206.48K","-0.49%"
"04/14/2025","61.05","61.15","62.07","60.12","224.09K","-0.73%"
"04/11/2025","61.50","60.20","61.87","59.43","306.23K","2.38%"
"04/10/2025","60.07","62.71","63.34","58.76","391.83K","-3.66%"
"04/09/2025","62.35","58.32","62.93","55.12","592.25K","4.65%"
"04/08/2025","59.58","61.03","61.75","57.88","557.66K","-1.85%"
"04/07/2025","60.70","61.12","63.90","58.95","597.62K","-2.08%"
"04/04/2025","61.99","66.64","66.90","60.45","559.64K","-7.41%"
"04/03/2025","66.95","70.38","70.41","65.98","459.24K","-6.64%"
"04/02/2025","71.71","71.20","72.28","70.59","286.50K","0.72%"
"04/01/2025","71.20","71.39","72.10","71.03","272.83K","-0.39%"
"03/31/2025","71.48","69.43","71.83","68.81","313.09K","3.06%"
"03/28/2025","69.36","69.91","70.09","68.87","246.65K","-0.80%"
"03/27/2025","69.92","69.96","69.97","69.12","211.83K","0.39%"
"03/26/2025","69.65","69.16","70.22","69.06","262.41K","0.94%"
"03/25/2025","69.00","69.16","69.68","68.52","258.41K","-0.16%"
"03/24/2025","69.11","68.35","69.33","67.95","247.02K","1.22%"
"03/21/2025","68.28","68.35","68.65","67.65","198.96K","0.03%"
"03/20/2025","68.26","67.29","68.47","66.88","25.12K","1.64%"
"03/19/2025","67.16","66.72","67.63","66.21","73.08K","0.39%"
"03/18/2025","66.90","67.40","68.72","66.56","110.34K","-0.70%"
"03/17/2025","67.37","67.10","68.10","67.01","210.19K","0.69%"
"03/14/2025","66.91","66.48","67.19","66.33","161.84K","0.97%"
"03/13/2025","66.27","67.38","67.65","66.08","212.01K","-1.65%"
"03/12/2025","67.38","66.31","67.53","65.83","175.05K","2.20%"
"03/11/2025","65.93","65.60","66.79","65.00","134.71K","0.38%"
"03/10/2025","65.68","66.78","67.24","65.45","173.46K","-2.03%"
"03/07/2025","67.04","66.34","68.22","66.12","329.71K","1.02%"
"03/06/2025","66.36","66.39","67.09","65.59","341.63K","0.08%"
"03/05/2025","66.31","68.08","68.10","65.22","382.49K","-2.86%"
"03/04/2025","68.26","68.46","68.56","66.77","386.75K","-0.16%"
"03/03/2025","68.37","69.95","70.60","67.89","332.75K","-1.99%"
"02/28/2025","69.76","70.17","70.29","69.14","250.07K","-0.84%"
"02/27/2025","70.35","68.82","70.54","68.61","265.93K","2.52%"
"02/26/2025","68.62","69.11","69.28","68.36","255.60K","-0.45%"
"02/25/2025","68.93","70.92","71.26","68.68","267.31K","-2.50%"
"02/24/2025","70.70","69.80","70.94","69.80","205.47K","0.43%"
"02/21/2025","70.40","72.58","72.77","70.17","268.47K","-2.99%"
"02/20/2025","72.57","72.18","73.25","71.85","26.71K","0.44%"
"02/19/2025","72.25","71.78","73.04","71.71","69.01K","0.56%"
"02/18/2025","71.85","70.70","72.07","70.12","130.94K","1.61%"
"02/14/2025","70.71","71.38","71.88","70.50","213.47K","-0.60%"
"02/13/2025","71.14","71.08","71.46","70.16","220.02K","-0.14%"
"02/12/2025","71.24","72.98","73.00","71.03","221.77K","-2.52%"
"02/11/2025","73.08","72.11","73.33","72.00","195.49K","1.49%"
"02/10/2025","72.01","70.77","72.20","70.61","160.44K","1.42%"
"02/07/2025","71.00","70.56","71.41","70.47","273.77K","0.55%"
"02/06/2025","70.61","71.18","71.85","70.43","299.04K","-0.59%"
"02/05/2025","71.03","72.76","72.97","70.96","289.90K","-2.30%"
"02/04/2025","72.70","72.35","73.35","70.67","452.96K","-0.63%"
"02/03/2025","73.16","74.14","75.18","72.05","517.85K","0.87%"
"01/31/2025","72.53","73.20","73.84","71.94","376.34K","-0.27%"
"01/30/2025","72.73","73.00","73.84","72.02","336.48K","0.15%"
"01/29/2025","72.62","73.95","74.08","72.33","312.73K","-1.56%"
"01/28/2025","73.77","73.15","74.31","72.93","326.08K","0.82%"
"01/27/2025","73.17","74.54","75.15","72.38","334.42K","-2.00%"
"01/24/2025","74.66","74.30","75.21","74.01","319.68K","0.05%"
"01/23/2025","74.62","75.39","76.00","74.14","350.69K","-1.09%"
"01/22/2025","75.44","75.88","76.45","75.28","315.33K","-0.59%"
"01/21/2025","75.89","78.19","78.47","75.49","28.41K","-2.56%"
"01/17/2025","77.88","78.75","79.44","77.76","112.41K","-1.02%"
"01/16/2025","78.68","80.40","80.59","77.87","159.95K","-0.04%"
"01/15/2025","78.71","76.84","79.39","76.16","355.67K","3.06%"
"01/14/2025","76.37","77.24","77.51","76.20","338.20K","-1.20%"
"01/13/2025","77.30","75.68","77.64","75.67","493.44K","2.05%"
"01/10/2025","75.75","73.57","76.89","73.33","448.29K","3.43%"
"01/09/2025","73.24","72.66","73.61","72.20","162.00K","0.78%"
"01/08/2025","72.67","73.81","74.44","72.51","261.48K","-1.22%"
"01/07/2025","73.57","72.81","73.82","72.51","188.74K","0.89%"
"01/06/2025","72.92","73.31","74.18","72.54","221.84K","-0.40%"
"01/03/2025","73.21","72.46","73.50","72.10","220.66K","0.98%"
"01/02/2025","72.50","71.45","73.12","71.31","182.49K","1.75%"
